#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
2705,07/29/2024 21:00:00,21.40,223.60,21.49,367.52,21.45,377.28,21.32,94.96,21.19,405.60,21.28,340.96,27.28,329.76,27.71,505.44,27.58,297.44,27.45,119.44,27.37,399.84,27.37,399.52,27.32,371.20,27.24,216.80,27.28,88.52,27.02,135.60,27.20,452.96,27.24,261.12,27.41,616.16,27.54,294.24,27.58,447.04,27.75,250.96,27.80,503.68,27.80,451.52,21.28,238.56,21.40,23.72,21.45,391.20,21.45,258.32,21.40,562.72,21.49,472.96,21.45,229.04,21.49,555.52,21.40,435.36,21.88,341.28,21.83,402.08,21.92,505.92,,
2706,07/29/2024 21:15:00,21.36,137.36,21.40,222.40,21.32,254.16,21.23,59.62,21.10,248.48,21.19,206.40,27.07,203.76,27.54,309.28,27.45,174.80,27.24,76.48,27.20,250.88,27.15,240.80,27.24,238.24,27.20,128.80,27.28,54.94,26.98,86.48,27.15,273.36,27.11,156.12,27.41,354.24,27.54,171.60,27.50,271.52,27.54,159.68,27.63,313.84,27.58,265.44,21.28,147.24,21.36,15.11,21.36,246.40,21.36,163.76,21.32,348.64,21.36,280.96,21.36,140.00,21.40,340.80,21.36,266.40,21.79,215.04,21.75,242.96,21.88,302.80,,
2707,07/29/2024 21:30:00,21.28,69.06,21.36,110.28,21.28,126.52,21.19,28.04,21.02,120.36,21.10,101.00,27.02,100.48,27.45,146.72,27.41,82.92,27.15,36.92,27.11,116.64,27.07,111.84,27.24,119.00,27.15,60.72,27.24,27.22,26.94,42.76,27.07,131.80,27.11,75.82,27.45,171.76,27.50,80.78,27.50,131.44,27.41,75.68,27.50,145.92,27.41,128.72,21.15,70.92,21.36,7.42,21.32,120.16,21.28,77.92,21.23,167.04,21.32,132.68,21.36,69.94,21.28,158.24,21.28,124.76,21.66,107.08,21.66,119.20,21.79,146.28,,
2708,07/29/2024 21:45:00,21.28,28.73,21.28,46.08,21.19,54.16,21.10,11.74,21.02,51.82,21.06,40.49,26.98,41.30,27.45,63.46,27.37,32.00,27.11,15.92,27.02,49.58,27.02,47.54,27.20,51.30,27.15,26.78,27.28,11.80,26.98,18.58,27.11,56.30,27.11,31.35,27.50,74.52,27.54,34.25,27.50,55.20,27.37,31.34,27.45,63.18,27.37,53.96,21.10,31.56,21.28,3.01,21.23,50.60,21.23,33.18,21.19,73.52,21.23,56.24,21.28,30.65,21.28,69.16,21.19,52.98,21.66,47.16,21.58,50.42,21.70,63.06,,
2709,07/29/2024 22:00:00,21.19,9.17,21.23,15.55,21.19,17.75,21.10,3.37,20.93,15.85,20.98,12.71,26.94,12.55,27.37,18.41,27.41,10.11,27.15,5.05,27.07,15.79,27.02,13.62,27.24,16.64,27.15,8.29,27.24,3.56,27.02,5.69,27.07,17.28,27.15,9.37,27.50,21.75,27.54,9.66,27.54,16.59,27.32,10.21,27.45,18.54,27.32,15.26,21.06,9.01,21.19,0.69,21.15,15.81,21.19,9.79,21.10,21.90,21.19,15.92,21.19,8.86,21.19,19.75,21.15,15.05,21.49,13.90,21.49,15.17,21.58,18.48,,
2710,07/29/2024 22:15:00,21.15,2.67,21.19,5.46,21.15,5.41,21.10,0.44,20.89,4.57,20.93,3.53,26.94,3.38,27.37,5.24,27.41,2.69,27.15,1.09,27.11,4.34,27.02,3.72,27.20,4.78,27.15,2.07,27.24,0.89,27.11,1.47,27.15,4.96,27.15,2.00,27.58,6.24,27.63,2.71,27.58,4.61,27.32,2.70,27.45,4.86,27.32,4.69,21.06,2.47,21.19,0.00,21.15,4.98,21.15,2.43,21.06,6.25,21.10,5.20,21.19,1.99,21.10,5.36,21.06,4.21,21.49,3.80,21.40,4.15,21.53,5.00,,
2711,07/29/2024 22:30:00,21.06,0.66,21.10,2.18,21.06,2.15,21.06,0.00,20.85,1.03,20.93,0.62,26.94,0.63,27.32,1.09,27.37,0.22,27.15,0.00,27.07,1.14,27.07,0.87,27.15,1.36,27.11,0.23,27.24,0.22,27.11,0.21,27.15,1.29,27.20,0.22,27.58,1.45,27.63,0.41,27.63,0.83,27.28,0.41,27.45,1.09,27.24,1.11,21.06,0.44,21.15,0.00,21.10,1.66,21.06,0.22,21.06,1.56,21.06,1.30,21.06,0.00,21.15,0.89,21.06,0.84,21.40,0.67,21.36,0.83,21.45,0.68,,
2712,07/29/2024 22:45:00,21.02,0.44,21.10,1.31,21.02,1.29,21.02,0.00,20.80,0.20,20.89,0.00,26.90,0.00,27.32,0.21,27.37,0.00,27.20,0.00,27.15,0.22,27.02,0.00,27.15,0.68,27.07,0.23,27.15,0.00,27.15,0.00,27.28,0.43,27.28,0.00,27.63,0.20,27.63,0.00,27.67,0.00,27.24,0.00,27.41,0.21,27.20,0.22,21.06,0.00,21.10,0.00,21.06,0.83,21.06,0.00,20.98,0.22,21.02,0.21,21.06,0.00,21.06,0.00,20.98,0.00,21.32,0.22,21.32,0.00,21.40,0.00,,
2713,07/29/2024 23:00:00,20.98,0.44,21.06,1.09,20.98,1.07,20.98,0.00,20.76,0.00,20.80,0.00,26.90,0.00,27.32,0.00,27.37,0.00,27.20,0.00,27.15,0.00,27.02,0.00,27.11,0.45,27.07,0.00,27.15,0.00,27.24,0.00,27.32,0.21,27.32,0.00,27.71,0.00,27.75,0.00,27.67,0.00,27.24,0.00,27.37,0.00,27.20,0.00,20.98,0.00,21.02,0.00,21.02,0.55,21.02,0.00,20.98,0.00,20.93,0.21,20.98,0.00,21.02,0.00,20.93,0.00,21.28,0.00,21.23,0.00,21.32,0.00,,
2714,07/29/2024 23:15:00,20.98,0.22,20.98,1.09,20.93,1.07,20.93,0.00,20.76,0.00,20.76,0.00,26.90,0.00,27.32,0.00,27.37,0.00,27.24,0.00,27.15,0.00,27.11,0.00,27.11,0.45,27.02,0.00,27.11,0.00,27.28,0.00,27.41,0.00,27.41,0.00,27.71,0.00,27.75,0.00,27.75,0.00,27.24,0.00,27.32,0.00,27.15,0.00,20.93,0.00,21.02,0.00,20.98,0.55,20.98,0.00,20.89,0.00,20.93,0.00,20.98,0.00,20.98,0.00,20.93,0.00,21.23,0.00,21.15,0.00,21.23,0.00,,
2715,07/29/2024 23:30:00,20.89,0.22,20.98,1.09,20.85,1.07,20.89,0.00,20.76,0.00,20.72,0.00,26.90,0.00,27.32,0.00,27.37,0.00,27.28,0.00,27.20,0.00,27.07,0.00,27.07,0.45,27.02,0.00,27.07,0.00,27.37,0.00,27.45,0.00,27.45,0.00,27.80,0.00,27.80,0.00,27.75,0.00,27.24,0.00,27.37,0.00,27.11,0.00,20.93,0.00,20.98,0.00,20.93,0.55,20.93,0.00,20.89,0.00,20.89,0.00,20.98,0.00,20.93,0.00,20.89,0.00,21.10,0.00,21.06,0.00,21.19,0.00,,
2716,07/29/2024 23:45:00,20.80,0.00,20.89,1.09,20.89,1.07,20.89,0.00,20.72,0.00,20.72,0.00,26.90,0.00,27.28,0.00,27.32,0.00,27.24,0.00,27.24,0.00,27.20,0.00,27.02,0.45,26.94,0.00,27.02,0.00,27.41,0.00,27.45,0.00,27.54,0.00,27.71,0.00,27.80,0.00,27.80,0.00,27.20,0.00,27.32,0.00,27.15,0.00,20.89,0.00,20.93,0.00,20.89,0.55,20.89,0.00,20.80,0.00,20.85,0.00,20.93,0.00,20.85,0.00,20.80,0.00,21.02,0.00,21.06,0.00,21.10,0.00,,
2717,07/30/2024 00:00:00,20.85,0.00,20.89,1.09,20.80,1.07,20.89,0.00,20.68,0.00,20.68,0.00,26.90,0.00,27.28,0.00,27.32,0.00,27.32,0.00,27.24,0.00,27.15,0.00,27.07,0.45,26.94,0.00,27.07,0.00,27.45,0.00,27.54,0.00,27.54,0.00,27.67,0.00,27.71,0.00,27.75,0.00,27.20,0.00,27.28,0.00,27.11,0.00,20.89,0.00,20.89,0.00,20.85,0.55,20.85,0.00,20.76,0.00,20.80,0.00,20.93,0.00,20.85,0.00,20.72,0.00,21.02,0.00,20.98,0.00,21.06,0.00,,
2718,07/30/2024 00:15:00,20.80,0.00,20.85,1.09,20.76,1.07,20.80,0.00,20.63,0.00,20.68,0.00,26.94,0.00,27.28,0.00,27.32,0.00,27.28,0.00,27.24,0.00,27.15,0.00,26.98,0.45,26.90,0.00,27.02,0.00,27.45,0.00,27.54,0.00,27.58,0.00,27.58,0.00,27.63,0.00,27.75,0.00,27.15,0.00,27.32,0.00,27.07,0.00,20.85,0.00,20.89,0.00,20.76,0.55,20.76,0.00,20.76,0.00,20.76,0.00,20.85,0.00,20.80,0.00,20.72,0.00,20.98,0.00,20.89,0.00,20.98,0.00,,
2719,07/30/2024 00:30:00,20.72,0.22,20.80,1.09,20.76,1.07,20.80,0.00,20.59,0.00,20.59,0.00,26.85,0.00,27.28,0.00,27.28,0.00,27.32,0.00,27.28,0.00,27.20,0.00,26.94,0.45,26.90,0.00,26.98,0.00,27.45,0.00,27.54,0.00,27.58,0.00,27.54,0.00,27.58,0.00,27.67,0.00,27.15,0.00,27.28,0.00,27.07,0.00,20.85,0.00,20.85,0.00,20.76,0.55,20.76,0.00,20.76,0.00,20.68,0.00,20.85,0.00,20.76,0.00,20.68,0.00,20.93,0.00,20.89,0.00,20.93,0.00,,
2720,07/30/2024 00:45:00,20.72,0.22,20.76,1.09,20.68,1.07,20.80,0.00,20.55,0.00,20.59,0.00,26.85,0.00,27.24,0.00,27.28,0.00,27.37,0.00,27.32,0.00,27.20,0.00,26.94,0.45,26.85,0.00,26.98,0.00,27.50,0.00,27.58,0.00,27.63,0.00,27.54,0.00,27.58,0.00,27.63,0.00,27.11,0.00,27.28,0.00,27.02,0.00,20.80,0.00,20.80,0.00,20.72,0.55,20.76,0.00,20.72,0.00,20.72,0.00,20.80,0.00,20.72,0.00,20.68,0.00,20.85,0.00,20.85,0.20,20.89,0.00,,
2721,07/30/2024 01:00:00,20.68,0.22,20.72,1.09,20.63,0.86,20.80,0.00,20.59,0.00,20.55,0.00,26.81,0.00,27.24,0.00,27.32,0.00,27.37,0.00,27.32,0.00,27.20,0.00,26.90,0.45,26.85,0.00,26.94,0.00,27.54,0.00,27.63,0.00,27.63,0.00,27.54,0.00,27.63,0.00,27.67,0.00,27.11,0.00,27.24,0.00,27.02,0.00,20.80,0.00,20.80,0.00,20.68,0.55,20.76,0.00,20.63,0.00,20.68,0.00,20.80,0.00,20.68,0.00,20.55,0.00,20.80,0.00,20.76,0.00,20.80,0.00,,
2722,07/30/2024 01:15:00,20.63,0.22,20.68,1.09,20.63,0.86,20.72,0.00,20.59,0.00,20.50,0.00,26.85,0.00,27.28,0.00,27.32,0.00,27.37,0.00,27.37,0.00,27.24,0.00,26.90,0.45,26.85,0.00,26.94,0.00,27.54,0.00,27.67,0.00,27.71,0.00,27.58,0.00,27.63,0.00,27.67,0.00,27.07,0.00,27.24,0.00,26.98,0.00,20.76,0.00,20.72,0.00,20.68,0.55,20.68,0.00,20.63,0.00,20.68,0.00,20.76,0.00,20.63,0.00,20.55,0.00,20.76,0.00,20.72,0.00,20.80,0.00,,
2723,07/30/2024 01:30:00,20.63,0.22,20.72,1.09,20.59,0.86,20.72,0.00,20.55,0.00,20.46,0.00,26.85,0.00,27.24,0.00,27.28,0.00,27.41,0.00,27.37,0.00,27.28,0.00,26.90,0.45,26.85,0.00,26.94,0.00,27.58,0.00,27.67,0.00,27.75,0.00,27.58,0.00,27.63,0.00,27.67,0.00,27.02,0.00,27.24,0.00,27.02,0.00,20.72,0.00,20.72,0.00,20.68,0.55,20.68,0.00,20.63,0.00,20.59,0.00,20.72,0.00,20.59,0.00,20.50,0.00,20.76,0.00,20.68,0.00,20.76,0.00,,
2724,07/30/2024 01:45:00,20.59,0.00,20.63,1.09,20.59,0.86,20.72,0.00,20.55,0.20,20.50,0.00,26.90,0.00,27.28,0.00,27.32,0.00,27.45,0.00,27.41,0.00,27.28,0.00,26.90,0.45,26.81,0.00,26.98,0.00,27.63,0.00,27.71,0.00,27.75,0.00,27.58,0.00,27.63,0.00,27.67,0.00,27.02,0.00,27.20,0.00,26.98,0.00,20.68,0.00,20.68,0.00,20.68,0.55,20.63,0.00,20.59,0.00,20.59,0.00,20.72,0.00,20.59,0.00,20.46,0.00,20.68,0.00,20.63,0.00,20.68,0.00,,
2725,07/30/2024 02:00:00,20.55,0.22,20.63,1.09,20.55,0.86,20.68,0.00,20.50,0.00,20.42,0.00,26.94,0.00,27.32,0.00,27.32,0.00,27.45,0.00,27.41,0.00,27.28,0.00,26.85,0.45,26.81,0.00,26.98,0.00,27.71,0.21,27.75,0.00,27.80,0.00,27.63,0.00,27.67,0.00,27.71,0.00,27.02,0.00,27.20,0.00,26.94,0.00,20.72,0.00,20.68,0.00,20.59,0.55,20.63,0.00,20.59,0.00,20.59,0.00,20.68,0.00,20.55,0.00,20.42,0.00,20.63,0.00,20.59,0.00,20.72,0.00,,
2726,07/30/2024 02:15:00,20.50,0.22,20.59,1.09,20.55,0.86,20.63,0.00,20.46,0.00,20.42,0.00,27.02,0.00,27.32,0.00,27.41,0.00,27.41,0.00,27.37,0.00,27.32,0.00,26.94,0.45,26.85,0.00,26.94,0.00,27.67,0.00,27.80,0.00,27.84,0.00,27.63,0.00,27.71,0.00,27.71,0.00,26.98,0.00,27.15,0.00,26.98,0.00,20.59,0.00,20.68,0.00,20.59,0.55,20.59,0.00,20.55,0.00,20.50,0.00,20.68,0.00,20.50,0.00,20.46,0.00,20.59,0.00,20.50,0.00,20.63,0.00,,
2727,07/30/2024 02:30:00,20.50,0.22,20.50,1.09,20.46,0.86,20.63,0.00,20.46,0.00,20.42,0.00,26.98,0.00,27.37,0.00,27.41,0.00,27.50,0.00,27.41,0.00,27.32,0.00,26.94,0.45,26.85,0.00,26.94,0.00,27.75,0.00,27.80,0.00,27.80,0.00,27.67,0.00,27.71,0.00,27.71,0.00,26.94,0.00,27.15,0.00,26.90,0.00,20.63,0.00,20.63,0.00,20.59,0.55,20.55,0.00,20.50,0.00,20.50,0.00,20.68,0.00,20.55,0.00,20.42,0.00,20.59,0.00,20.50,0.00,20.59,0.00,,
2728,07/30/2024 02:45:00,20.46,0.22,20.55,1.09,20.46,0.86,20.63,0.00,20.42,0.00,20.37,0.00,27.07,0.00,27.41,0.21,27.50,0.00,27.50,0.00,27.41,0.00,27.32,0.00,26.90,0.45,26.85,0.00,26.98,0.00,27.75,0.00,27.84,0.00,27.88,0.00,27.67,0.00,27.71,0.00,27.71,0.00,26.94,0.00,27.11,0.00,26.94,0.00,20.55,0.00,20.59,0.00,20.50,0.55,20.55,0.00,20.46,0.00,20.42,0.00,20.55,0.00,20.42,0.00,20.33,0.00,20.55,0.00,20.46,0.00,20.55,0.00,,
2729,07/30/2024 03:00:00,20.42,0.22,20.50,1.09,20.42,0.86,20.59,0.00,20.42,0.00,20.37,0.00,27.07,0.00,27.45,0.00,27.50,0.00,27.50,0.00,27.41,0.00,27.32,0.00,26.85,0.45,26.85,0.00,26.94,0.00,27.80,0.00,27.88,0.00,27.88,0.00,27.67,0.00,27.71,0.00,27.71,0.00,26.90,0.00,27.15,0.00,26.90,0.00,20.59,0.00,20.59,0.00,20.55,0.55,20.50,0.00,20.46,0.00,20.42,0.00,20.55,0.00,20.46,0.00,20.33,0.00,20.50,0.00,20.42,0.00,20.50,0.00,,
2730,07/30/2024 03:15:00,20.42,0.22,20.46,1.09,20.42,0.86,20.59,0.00,20.37,0.00,20.33,0.00,27.11,0.00,27.50,0.00,27.54,0.00,27.50,0.00,27.41,0.00,27.37,0.00,26.85,0.45,26.85,0.00,26.94,0.00,27.80,0.00,27.84,0.21,27.88,0.00,27.63,0.00,27.71,0.00,27.75,0.00,26.85,0.00,27.07,0.00,26.85,0.00,20.55,0.00,20.55,0.00,20.46,0.69,20.46,0.00,20.42,0.00,20.42,0.00,20.55,0.00,20.42,0.00,20.29,0.00,20.46,0.00,20.37,0.00,20.42,0.00,,
2731,07/30/2024 03:30:00,20.37,0.22,20.50,1.09,20.42,1.07,20.55,0.00,20.33,0.00,20.33,0.00,27.11,0.00,27.50,0.00,27.54,0.00,27.45,0.00,27.41,0.00,27.32,0.00,26.85,0.45,26.81,0.00,26.90,0.00,27.71,0.00,27.84,0.00,27.80,0.00,27.67,0.00,27.71,0.00,27.75,0.00,26.85,0.00,26.98,0.00,26.81,0.00,20.50,0.00,20.55,0.00,20.46,0.55,20.46,0.00,20.42,0.00,20.37,0.00,20.50,0.00,20.37,0.00,20.33,0.00,20.42,0.00,20.33,0.00,20.42,0.00,,
2732,07/30/2024 03:45:00,20.37,0.22,20.42,1.09,20.37,1.07,20.55,0.00,20.33,0.00,20.29,0.00,27.15,0.00,27.50,0.00,27.54,0.00,27.50,0.00,27.45,0.00,27.32,0.00,26.85,0.45,26.85,0.00,26.90,0.00,27.54,0.00,27.75,0.21,27.71,0.00,27.71,0.00,27.71,0.00,27.75,0.00,26.85,0.00,26.98,0.00,26.77,0.00,20.55,0.00,20.55,0.00,20.42,0.55,20.42,0.00,20.37,0.00,20.33,0.00,20.50,0.00,20.33,0.00,20.29,0.00,20.37,0.00,20.29,0.00,20.37,0.00,,
2733,07/30/2024 04:00:00,20.33,0.22,20.37,1.31,20.33,1.50,20.55,0.00,20.33,0.20,20.29,0.00,27.15,0.00,27.54,0.21,27.58,0.00,27.50,0.00,27.45,0.45,27.37,0.00,26.85,0.68,26.81,0.00,26.94,0.00,27.32,0.00,27.58,0.21,27.58,0.00,27.67,0.41,27.75,0.00,27.71,0.00,26.81,0.00,26.98,0.21,26.72,0.44,20.50,0.00,20.46,0.00,20.33,0.69,20.42,0.00,20.37,0.44,20.33,0.21,20.46,0.00,20.33,0.00,20.25,0.00,20.37,0.44,20.33,0.20,20.42,0.00,,
2734,07/30/2024 04:15:00,20.33,0.89,20.42,2.18,20.29,2.15,20.55,0.00,20.33,0.83,20.25,0.41,27.20,0.63,27.58,1.09,27.63,0.22,27.50,0.00,27.41,0.91,27.37,0.65,26.85,1.59,26.81,0.23,26.94,0.44,27.20,0.21,27.45,1.07,27.41,0.00,27.67,1.45,27.75,0.62,27.75,0.83,26.81,0.41,26.94,1.09,26.72,0.89,20.59,0.22,20.50,0.00,20.42,1.52,20.42,0.22,20.37,1.34,20.33,1.08,20.46,0.00,20.33,0.89,20.25,0.42,20.33,0.67,20.25,0.83,20.33,0.45,,
2735,07/30/2024 04:30:00,20.29,2.45,20.37,4.37,20.29,4.52,20.50,0.22,20.33,3.11,20.25,2.28,27.24,2.75,27.63,4.15,27.63,1.79,27.50,0.65,27.45,3.19,27.37,2.63,26.85,4.10,26.81,1.38,26.94,0.66,27.24,1.05,27.41,3.45,27.37,1.33,27.71,4.78,27.80,1.88,27.75,2.93,26.77,1.87,26.94,3.95,26.72,3.13,20.46,1.79,20.46,0.00,20.42,4.01,20.37,1.77,20.33,4.47,20.33,3.68,20.50,1.33,20.33,4.02,20.25,2.53,20.37,2.90,20.25,3.32,20.29,3.18,,
2736,07/30/2024 04:45:00,20.25,8.50,20.37,13.77,20.29,13.44,20.50,2.69,20.33,11.67,20.25,8.95,27.24,10.43,27.63,15.76,27.71,7.42,27.50,3.95,27.45,12.11,27.37,10.52,26.85,14.82,26.77,6.68,26.94,2.89,27.32,4.21,27.45,13.59,27.41,6.91,27.71,18.19,27.75,7.75,27.71,12.79,26.72,7.71,26.94,15.22,26.68,12.55,20.50,7.63,20.50,0.69,20.42,13.60,20.42,7.99,20.37,17.43,20.33,12.63,20.46,6.43,20.29,15.28,20.16,10.38,20.33,11.41,20.20,12.47,20.25,14.13,,
2737,07/30/2024 05:00:00,20.33,26.00,20.37,38.43,20.25,40.74,20.50,9.47,20.33,38.46,20.29,30.06,27.28,34.05,27.67,47.86,27.71,25.21,27.50,11.93,27.45,38.05,27.41,32.07,26.85,43.94,26.81,21.28,26.90,10.02,27.37,13.31,27.41,43.26,27.45,22.62,27.71,59.44,27.80,26.49,27.75,39.99,26.68,26.12,26.85,49.50,26.68,38.64,20.50,23.25,20.50,2.32,20.42,42.22,20.42,27.39,20.42,53.42,20.33,42.74,20.46,21.34,20.33,51.68,20.20,34.32,20.29,36.37,20.20,40.83,20.29,50.66,,
2738,07/30/2024 05:15:00,20.33,62.38,20.33,88.32,20.25,97.12,20.55,22.59,20.33,87.00,20.25,67.58,27.32,80.92,27.67,111.56,27.75,54.96,27.50,28.26,27.50,85.36,27.37,69.14,26.90,105.32,26.81,47.24,26.94,21.88,27.37,29.16,27.45,91.04,27.50,49.10,27.75,137.28,27.80,59.70,27.84,88.48,26.68,60.18,26.85,111.44,26.68,83.64,20.50,54.20,20.46,6.03,20.37,92.88,20.42,62.56,20.37,123.04,20.37,94.28,20.50,50.32,20.33,117.76,20.25,78.88,20.29,84.48,20.20,90.88,20.25,109.64,,
2739,07/30/2024 05:30:00,20.33,86.12,20.33,124.76,20.25,139.56,20.55,32.09,20.33,124.64,20.25,96.84,27.37,112.48,27.71,161.60,27.80,81.14,27.54,40.88,27.45,118.48,27.37,103.96,26.85,149.32,26.77,67.62,26.94,30.78,27.41,41.50,27.54,131.80,27.54,72.20,27.75,200.24,27.84,85.80,27.80,131.44,26.68,85.32,26.85,166.16,26.68,125.92,20.55,75.88,20.50,8.81,20.42,130.68,20.42,84.60,20.37,176.88,20.33,137.00,20.50,70.84,20.33,170.72,20.20,116.20,20.29,118.72,20.16,132.48,20.25,160.04,,
2740,07/30/2024 05:45:00,20.20,144.48,20.37,219.76,20.25,236.64,20.55,55.14,20.33,220.80,20.29,178.80,27.37,197.60,27.75,286.40,27.84,151.40,27.54,69.38,27.50,213.20,27.41,187.68,26.90,240.96,26.77,121.44,26.94,54.06,27.41,69.44,27.54,237.76,27.54,131.76,27.75,352.48,27.84,158.84,27.84,239.44,26.68,151.36,26.81,293.44,26.60,229.44,20.55,136.36,20.50,13.92,20.37,236.40,20.42,156.72,20.37,307.28,20.33,252.96,20.50,118.60,20.33,299.28,20.16,214.48,20.29,207.04,20.20,236.16,20.20,294.56,,
2741,07/30/2024 06:00:00,20.29,226.08,20.33,312.08,20.25,354.56,20.55,81.38,20.37,322.64,20.25,247.12,27.45,294.64,27.75,412.16,27.88,205.52,27.54,102.96,27.50,306.88,27.41,258.96,26.90,385.76,26.81,170.48,26.94,76.04,27.45,101.76,27.58,336.48,27.63,181.20,27.80,515.84,27.84,221.92,27.88,335.36,26.72,215.76,26.85,427.68,26.68,313.76,20.55,194.32,20.50,21.83,20.37,323.68,20.37,231.52,20.37,445.60,20.29,348.80,20.50,181.76,20.33,431.36,20.16,297.60,20.20,304.16,20.16,333.60,20.20,408.80,,
2742,07/30/2024 06:15:00,20.25,318.48,20.29,428.16,20.25,494.08,20.55,117.44,20.37,443.04,20.29,328.32,27.45,385.92,27.84,537.60,27.88,276.56,27.54,134.40,27.54,408.48,27.45,343.68,26.85,544.48,26.85,237.12,26.98,104.64,27.54,145.76,27.58,462.08,27.58,248.40,27.80,687.36,27.93,293.44,27.88,443.20,26.68,285.04,26.81,557.76,26.64,427.20,20.55,258.32,20.55,30.71,20.33,437.76,20.37,321.44,20.42,616.32,20.29,477.28,20.46,255.84,20.37,586.88,20.20,402.88,20.29,398.40,20.12,442.72,20.20,546.88,,
2743,07/30/2024 06:30:00,20.29,668.48,20.37,900.48,20.25,1025.92,20.55,241.44,20.33,919.68,20.29,659.84,27.50,818.24,27.93,1165.12,27.93,546.08,27.63,283.92,27.54,844.48,27.45,689.28,26.94,1140.80,26.85,487.36,26.98,212.16,27.58,290.88,27.71,930.24,27.71,491.84,27.88,1432.96,27.97,611.84,27.93,881.28,26.68,615.36,26.81,1184.96,26.64,825.60,20.50,561.12,20.46,62.46,20.33,903.68,20.46,652.64,20.37,1282.88,20.33,941.44,20.55,532.96,20.37,1246.08,20.20,811.52,20.29,861.12,20.16,904.64,20.16,1112.96,,
2744,07/30/2024 06:45:00,20.29,828.16,20.33,1050.56,20.25,1223.68,20.55,303.92,20.42,1084.48,20.29,742.40,27.58,1010.88,27.93,1431.68,28.01,643.68,27.58,353.60,27.58,1010.88,27.54,854.40,26.94,1468.16,26.90,578.72,26.98,245.12,27.63,356.80,27.75,1097.60,27.75,575.36,27.93,1732.48,27.97,708.48,27.97,1044.16,26.68,698.88,26.90,1409.92,26.64,1026.88,20.50,686.40,20.55,77.90,20.37,1043.20,20.46,814.72,20.42,1547.52,20.33,1103.04,20.55,660.48,20.37,1527.04,20.20,950.72,20.29,1041.28,20.16,1076.48,20.20,1259.52,,
2745,07/30/2024 07:00:00,20.33,932.80,20.37,1220.16,20.25,1422.72,20.63,341.60,20.46,1300.80,20.33,845.12,27.63,1087.04,27.97,1429.76,28.05,679.68,27.63,375.84,27.63,1066.56,27.54,806.40,27.02,1635.20,26.90,667.20,27.02,292.80,27.67,424.80,27.75,1253.76,27.80,629.28,27.93,1858.56,27.97,792.00,28.01,1111.36,26.68,855.36,26.90,1514.88,26.68,996.48,20.50,707.20,20.55,90.48,20.37,1176.00,20.50,993.60,20.42,1726.72,20.37,1223.68,20.55,739.84,20.42,1622.40,20.25,1057.92,20.29,1128.96,20.16,1182.08,20.12,1456.64,,
2746,07/30/2024 07:15:00,20.33,652.96,20.42,818.24,20.25,972.48,20.59,234.00,20.42,846.40,20.33,589.28,27.58,733.12,28.05,1034.88,28.05,500.32,27.67,252.96,27.63,792.32,27.54,624.16,26.94,1171.84,26.90,461.28,27.02,197.04,27.71,293.20,27.75,882.88,27.84,458.40,27.97,1317.76,28.01,552.96,27.97,808.32,26.68,541.44,26.94,1040.96,26.64,770.56,20.55,528.32,20.55,65.24,20.37,816.32,20.46,670.40,20.42,1228.16,20.33,883.52,20.59,527.36,20.37,1160.32,20.20,750.40,20.29,771.52,20.16,826.56,20.12,997.44,,
