"","pop","trt","tank_ID","bagnum_text","dist"
"13951","BAR","TempWarm-5psu","A4",127,5.51891073215945
"13952","VIK","TempWarm-5psu","A4",128,5.51891073215945
"13953","BAR","TempWarm-16psu","B1",129,5.51891073215945
"13954","HOG","TempWarm-16psu","B1",130,5.51891073215945
"13955","HOR","TempWarm-16psu","B1",131,5.51891073215945
"13956","VAT","TempWarm-16psu","B1",132,5.51891073215945
"13957","BJO","TempWarm-16psu","B1",133,5.51891073215945
"13958","KAL","TempWarm-16psu","B1",134,5.51891073215945
"13959","VIK","TempWarm-16psu","B1",135,5.51891073215945
"13960","KUR","TempWarm-16psu","B1",136,5.51891073215945
"13961","KAL","TempWarm-5psu","B1",137,5.51891073215945
"13962","BAR","TempWarm-5psu","B1",138,5.51891073215945
"13963","KUR","TempWarm-5psu","B1",139,5.51891073215945
"13964","HOR","TempWarm-5psu","B1",140,5.51891073215945
"13965","BJO","TempWarm-5psu","B1",141,5.51891073215945
"13966","VAT","TempWarm-5psu","B1",142,5.51891073215945
"13967","VIK","TempWarm-5psu","B1",143,5.51891073215945
"13968","HOG","TempWarm-5psu","B1",144,5.51891073215945
"13969","BJO","TempWarm-16psu","B1",145,3.40263031715897
"13970","VIK","TempWarm-16psu","B1",146,3.40263031715897
"13971","KUR","TempWarm-16psu","B1",147,3.40263031715897
"13972","KAL","TempWarm-16psu","B1",148,3.40263031715897
"13973","BAR","TempWarm-16psu","B1",149,3.40263031715897
"13974","HOR","TempWarm-16psu","B1",150,3.40263031715897
"13975","HOG","TempWarm-16psu","B1",151,3.40263031715897
"13976","VAT","TempWarm-16psu","B1",152,3.40263031715897
"13977","KUR","TempWarm-5psu","B1",153,3.40263031715897
"13978","BAR","TempWarm-5psu","B1",154,3.40263031715897
"13979","BJO","TempWarm-5psu","B1",155,3.40263031715897
"13980","HOG","TempWarm-5psu","B1",156,3.40263031715897
"13981","VAT","TempWarm-5psu","B1",157,3.40263031715897
"13982","VIK","TempWarm-5psu","B1",158,3.40263031715897
"13983","KAL","TempWarm-5psu","B1",159,3.40263031715897
"13984","HOR","TempWarm-5psu","B1",160,3.40263031715897
"13985","BAR","TempWarm-16psu","B2",161,3.40263031715897
"13986","HOG","TempWarm-16psu","B2",162,3.40263031715897
"13987","VAT","TempWarm-16psu","B2",163,3.40263031715897
"13988","KAL","TempWarm-16psu","B2",164,3.40263031715897
"13989","VIK","TempWarm-16psu","B2",165,3.40263031715897
"13990","KUR","TempWarm-16psu","B2",166,3.40263031715897
"13991","BJO","TempWarm-16psu","B2",167,3.40263031715897
"13992","HOR","TempWarm-16psu","B2",168,3.40263031715897
"13993","KAL","TempWarm-5psu","B2",169,3.40263031715897
"13994","HOR","TempWarm-5psu","B2",170,3.40263031715897
"13995","VIK","TempWarm-5psu","B2",171,3.40263031715897
"13996","KUR","TempWarm-5psu","B2",172,3.40263031715897
"13997","BAR","TempWarm-5psu","B2",173,3.40263031715897
"13998","BJO","TempWarm-5psu","B2",174,3.40263031715897
"13999","VAT","TempWarm-5psu","B2",175,3.40263031715897
"14000","HOG","TempWarm-5psu","B2",176,3.40263031715897
"14001","KAL","TempWarm-16psu","B2",177,3.40263031715897
"14002","HOG","TempWarm-16psu","B2",178,3.40263031715897
"14003","BJO","TempWarm-16psu","B2",179,3.40263031715897
"14004","KUR","TempWarm-16psu","B2",180,3.40263031715897
"14005","VIK","TempWarm-16psu","B2",181,3.40263031715897
"14006","BAR","TempWarm-16psu","B2",182,3.40263031715897
"14007","HOR","TempWarm-16psu","B2",183,3.40263031715897
"14008","VAT","TempWarm-16psu","B2",184,3.40263031715897
"14009","BJO","TempWarm-5psu","B2",185,3.40263031715897
"14010","KUR","TempWarm-5psu","B2",186,3.40263031715897
"14011","KAL","TempWarm-5psu","B2",187,3.40263031715897
"14012","HOR","TempWarm-5psu","B2",188,3.40263031715897
"14013","VAT","TempWarm-5psu","B2",189,3.40263031715897
"14014","VIK","TempWarm-5psu","B2",190,3.40263031715897
"14015","HOG","TempWarm-5psu","B2",191,3.40263031715897
"14016","BAR","TempWarm-5psu","B2",192,3.40263031715897
"14017","HOR","TempWarm-16psu","B3",193,3.16015667135672
"14018","KUR","TempWarm-16psu","B3",194,3.16015667135672
"14019","BJO","TempWarm-16psu","B3",195,3.16015667135672
"14020","KAL","TempWarm-16psu","B3",196,3.16015667135672
"14021","BAR","TempWarm-16psu","B3",197,3.16015667135672
"14022","VIK","TempWarm-16psu","B3",198,3.16015667135672
"14023","HOG","TempWarm-16psu","B3",199,3.16015667135672
"14024","VAT","TempWarm-16psu","B3",200,3.16015667135672
"14025","VAT","TempWarm-5psu","B3",201,3.16015667135672
"14026","BJO","TempWarm-5psu","B3",202,3.16015667135672
"14027","KUR","TempWarm-5psu","B3",203,3.16015667135672
"14028","HOG","TempWarm-5psu","B3",204,3.16015667135672
"14029","HOR","TempWarm-5psu","B3",205,3.16015667135672
"14030","KAL","TempWarm-5psu","B3",206,3.16015667135672
"14031","VIK","TempWarm-5psu","B3",207,3.16015667135672
"14032","BAR","TempWarm-5psu","B3",208,3.16015667135672
"14033","VIK","TempWarm-16psu","B3",209,3.16015667135672
"14034","BAR","TempWarm-16psu","B3",210,3.16015667135672
"14035","HOG","TempWarm-16psu","B3",211,3.16015667135672
"14036","KUR","TempWarm-16psu","B3",212,3.16015667135672
"14037","BJO","TempWarm-16psu","B3",213,3.16015667135672
"14038","KAL","TempWarm-16psu","B3",214,3.16015667135672
"14039","HOR","TempWarm-16psu","B3",215,3.16015667135672
"14040","VAT","TempWarm-16psu","B3",216,3.16015667135672
"14041","KUR","TempWarm-5psu","B3",217,3.16015667135672
"14042","VAT","TempWarm-5psu","B3",218,3.16015667135672
"14043","BAR","TempWarm-5psu","B3",219,3.16015667135672
"14044","HOG","TempWarm-5psu","B3",220,3.16015667135672
"14045","KAL","TempWarm-5psu","B3",221,3.16015667135672
"14046","VIK","TempWarm-5psu","B3",222,3.16015667135672
"14047","HOR","TempWarm-5psu","B3",223,3.16015667135672
"14048","BJO","TempWarm-5psu","B3",224,3.16015667135672
"14049","BJO","TempWarm-16psu","B4",225,3.16015667135672
"14050","HOG","TempWarm-16psu","B4",226,3.16015667135672
"14051","HOR","TempWarm-16psu","B4",227,3.16015667135672
"14052","VAT","TempWarm-16psu","B4",228,3.16015667135672
"14053","KUR","TempWarm-16psu","B4",229,3.16015667135672
"14054","BAR","TempWarm-16psu","B4",230,3.16015667135672
"14055","VIK","TempWarm-16psu","B4",231,3.16015667135672
"14056","KAL","TempWarm-16psu","B4",232,3.16015667135672
"14057","BJO","TempWarm-5psu","B4",233,3.16015667135672
"14058","HOR","TempWarm-5psu","B4",234,3.16015667135672
"14059","BAR","TempWarm-5psu","B4",235,3.16015667135672
"14060","VAT","TempWarm-5psu","B4",236,3.16015667135672
"14061","VIK","TempWarm-5psu","B4",237,3.16015667135672
"14062","KAL","TempWarm-5psu","B4",238,3.16015667135672
"14063","KUR","TempWarm-5psu","B4",239,3.16015667135672
"14064","HOG","TempWarm-5psu","B4",240,3.16015667135672
"14065","KAL","TempWarm-16psu","B4",241,5.35931792395481
"14066","HOR","TempWarm-16psu","B4",242,5.35931792395481
"14067","KUR","TempWarm-16psu","B4",243,5.35931792395481
"14068","BAR","TempWarm-16psu","B4",244,5.35931792395481
"14069","VIK","TempWarm-16psu","B4",245,5.35931792395481
"14070","HOG","TempWarm-16psu","B4",246,5.35931792395481
"14071","VAT","TempWarm-16psu","B4",247,5.35931792395481
"14072","BJO","TempWarm-16psu","B4",248,5.35931792395481
"14073","BAR","TempWarm-5psu","B4",249,5.35931792395481
"14074","HOG","TempWarm-5psu","B4",250,5.35931792395481
"14075","VIK","TempWarm-5psu","B4",251,5.35931792395481
"14076","VAT","TempWarm-5psu","B4",252,5.35931792395481
"14077","BJO","TempWarm-5psu","B4",253,5.35931792395481
"14078","KUR","TempWarm-5psu","B4",254,5.35931792395481
"14079","KAL","TempWarm-5psu","B4",255,5.35931792395481
"14080","HOR","TempWarm-5psu","B4",256,5.35931792395481
"14081","KUR","TempControl-21psu","C1",257,5.35931792395481
"14082","BJO","TempControl-21psu","C1",258,5.35931792395481
"14083","KAL","TempControl-21psu","C1",259,5.35931792395481
"14084","HOR","TempControl-21psu","C1",260,5.35931792395481
"14085","VIK","TempControl-21psu","C1",261,5.35931792395481
"14086","BAR","TempControl-21psu","C1",262,5.35931792395481
"14087","VAT","TempControl-21psu","C1",263,5.35931792395481
"14088","HOG","TempControl-21psu","C1",264,5.35931792395481
"14089","VIK","TempControl-7psu","C1",265,5.35931792395481
"14090","VAT","TempControl-7psu","C1",266,5.35931792395481
"14091","BJO","TempControl-7psu","C1",267,5.35931792395481
"14092","BAR","TempControl-7psu","C1",268,5.35931792395481
"14093","HOG","TempControl-7psu","C1",269,5.35931792395481
"14094","HOR","TempControl-7psu","C1",270,5.35931792395481
"14095","KUR","TempControl-7psu","C1",271,5.35931792395481
"14096","KAL","TempControl-7psu","C1",272,5.35931792395481
"14097","VAT","TempControl-21psu","C1",273,5.35931792395481
"14098","HOG","TempControl-21psu","C1",274,5.35931792395481
"14099","HOR","TempControl-21psu","C1",275,5.35931792395481
"14100","BAR","TempControl-21psu","C1",276,5.35931792395481
"14101","BJO","TempControl-21psu","C1",277,5.35931792395481
"14102","KUR","TempControl-21psu","C1",278,5.35931792395481
"14103","KAL","TempControl-21psu","C1",279,5.35931792395481
"14104","VIK","TempControl-21psu","C1",280,5.35931792395481
"14105","KUR","TempControl-7psu","C1",281,5.35931792395481
"14106","KAL","TempControl-7psu","C1",282,5.35931792395481
"14107","VIK","TempControl-7psu","C1",283,5.35931792395481
"14108","HOG","TempControl-7psu","C1",284,5.35931792395481
"14109","BJO","TempControl-7psu","C1",285,5.35931792395481
"14110","VAT","TempControl-7psu","C1",286,5.35931792395481
"14111","HOR","TempControl-7psu","C1",287,5.35931792395481
"14112","BAR","TempControl-7psu","C1",288,5.35931792395481
"14113","BJO","TempControl-21psu","C2",289,5.55443216788428
"14114","HOG","TempControl-21psu","C2",290,5.55443216788428
"14115","BAR","TempControl-21psu","C2",291,5.55443216788428
"14116","KUR","TempControl-21psu","C2",292,5.55443216788428
"14117","HOR","TempControl-21psu","C2",293,5.55443216788428
"14118","VIK","TempControl-21psu","C2",294,5.55443216788428
"14119","VAT","TempControl-21psu","C2",295,5.55443216788428
"14120","KAL","TempControl-21psu","C2",296,5.55443216788428
"14121","VIK","TempControl-7psu","C2",297,5.55443216788428
"14122","HOG","TempControl-7psu","C2",298,5.55443216788428
"14123","HOR","TempControl-7psu","C2",299,5.55443216788428
"14124","BJO","TempControl-7psu","C2",300,5.55443216788428
"14125","BAR","TempControl-7psu","C2",301,5.55443216788428
"14126","VAT","TempControl-7psu","C2",302,5.55443216788428
"14127","KUR","TempControl-7psu","C2",303,5.55443216788428
"14128","KAL","TempControl-7psu","C2",304,5.55443216788428
"14129","VIK","TempControl-21psu","C2",305,5.55443216788428
"14130","BJO","TempControl-21psu","C2",306,5.55443216788428
"14131","HOG","TempControl-21psu","C2",307,5.55443216788428
"14132","BAR","TempControl-21psu","C2",308,5.55443216788428
"14133","VAT","TempControl-21psu","C2",309,5.55443216788428
"14134","KAL","TempControl-21psu","C2",310,5.55443216788428
"14135","KUR","TempControl-21psu","C2",311,5.55443216788428
"14136","HOR","TempControl-21psu","C2",312,5.55443216788428
"14137","VAT","TempControl-7psu","C2",313,5.55443216788428
"14138","KAL","TempControl-7psu","C2",314,5.55443216788428
"14139","KUR","TempControl-7psu","C2",315,5.55443216788428
"14140","BJO","TempControl-7psu","C2",316,5.55443216788428
"14141","VIK","TempControl-7psu","C2",317,5.55443216788428
"14142","HOG","TempControl-7psu","C2",318,5.55443216788428
"14143","HOR","TempControl-7psu","C2",319,5.55443216788428
"14144","BAR","TempControl-7psu","C2",320,5.55443216788428
"14145","VIK","TempControl-21psu","C3",321,5.55443216788428
"14146","VAT","TempControl-21psu","C3",322,5.55443216788428
"14147","BJO","TempControl-21psu","C3",323,5.55443216788428
"14148","KAL","TempControl-21psu","C3",324,5.55443216788428
"14149","BAR","TempControl-21psu","C3",325,5.55443216788428
"14150","HOG","TempControl-21psu","C3",326,5.55443216788428
"14151","KUR","TempControl-21psu","C3",327,5.55443216788428
"14152","HOR","TempControl-21psu","C3",328,5.55443216788428
"14153","BAR","TempControl-7psu","C3",329,5.55443216788428
"14154","HOG","TempControl-7psu","C3",330,5.55443216788428
"14155","VIK","TempControl-7psu","C3",331,5.55443216788428
"14156","VAT","TempControl-7psu","C3",332,5.55443216788428
"14157","KUR","TempControl-7psu","C3",333,5.55443216788428
"14158","BJO","TempControl-7psu","C3",334,5.55443216788428
"14159","KAL","TempControl-7psu","C3",335,5.55443216788428
"14160","HOR","TempControl-7psu","C3",336,5.55443216788428
"14161","KAL","TempControl-21psu","C3",337,5.57849116870856
"14162","HOG","TempControl-21psu","C3",338,5.57849116870856
"14163","BAR","TempControl-21psu","C3",339,5.57849116870856
"14164","VIK","TempControl-21psu","C3",340,5.57849116870856
"14165","HOR","TempControl-21psu","C3",341,5.57849116870856
"14166","BJO","TempControl-21psu","C3",342,5.57849116870856
"14167","VAT","TempControl-21psu","C3",343,5.57849116870856
"14168","KUR","TempControl-21psu","C3",344,5.57849116870856
"14169","KUR","TempControl-7psu","C3",345,5.57849116870856
"14170","BJO","TempControl-7psu","C3",346,5.57849116870856
"14171","HOG","TempControl-7psu","C3",347,5.57849116870856
"14172","BAR","TempControl-7psu","C3",348,5.57849116870856
"14173","HOR","TempControl-7psu","C3",349,5.57849116870856
"14174","KAL","TempControl-7psu","C3",350,5.57849116870856
"14175","VAT","TempControl-7psu","C3",351,5.57849116870856
"14176","VIK","TempControl-7psu","C3",352,5.57849116870856
"14177","KAL","TempControl-21psu","C4",353,5.57849116870856
"14178","BJO","TempControl-21psu","C4",354,5.57849116870856
"14179","HOR","TempControl-21psu","C4",355,5.57849116870856
"14180","VIK","TempControl-21psu","C4",356,5.57849116870856
"14181","HOG","TempControl-21psu","C4",357,5.57849116870856
"14182","BAR","TempControl-21psu","C4",358,5.57849116870856
"14183","VAT","TempControl-21psu","C4",359,5.57849116870856
"14184","KUR","TempControl-21psu","C4",360,5.57849116870856
"14185","VAT","TempControl-7psu","C4",361,5.57849116870856
"14186","KAL","TempControl-7psu","C4",362,5.57849116870856
"14187","KUR","TempControl-7psu","C4",363,5.57849116870856
"14188","HOG","TempControl-7psu","C4",364,5.57849116870856
"14189","BAR","TempControl-7psu","C4",365,5.57849116870856
"14190","BJO","TempControl-7psu","C4",366,5.57849116870856
"14191","VIK","TempControl-7psu","C4",367,5.57849116870856
"14192","HOR","TempControl-7psu","C4",368,5.57849116870856
"14193","VIK","TempControl-21psu","C4",369,5.57849116870856
"14194","HOR","TempControl-21psu","C4",370,5.57849116870856
"14195","BJO","TempControl-21psu","C4",371,5.57849116870856
"14196","HOG","TempControl-21psu","C4",372,5.57849116870856
"14197","VAT","TempControl-21psu","C4",373,5.57849116870856
"14198","KAL","TempControl-21psu","C4",374,5.57849116870856
"14199","KUR","TempControl-21psu","C4",375,5.57849116870856
"14200","BAR","TempControl-21psu","C4",376,5.57849116870856
"14201","HOG","TempControl-7psu","C4",377,5.57849116870856
"14202","VAT","TempControl-7psu","C4",378,5.57849116870856
"14203","BAR","TempControl-7psu","C4",379,5.57849116870856
"14204","KAL","TempControl-7psu","C4",380,5.57849116870856
"14205","HOR","TempControl-7psu","C4",381,5.57849116870856
"14206","KUR","TempControl-7psu","C4",382,5.57849116870856
"14207","VIK","TempControl-7psu","C4",383,5.57849116870856
"14208","BJO","TempControl-7psu","C4",384,5.57849116870856
"14209","HOR","TempControl-21psu","A1",1,3.45237229892645
"14210","KUR","TempControl-21psu","A1",2,3.45237229892645
"14211","BAR","TempControl-21psu","A1",3,3.45237229892645
"14212","HOG","TempControl-21psu","A1",4,3.45237229892645
"14213","VIK","TempControl-21psu","A1",5,3.45237229892645
"14214","VAT","TempControl-21psu","A1",6,3.45237229892645
"14215","KAL","TempControl-21psu","A1",7,3.45237229892645
"14216","BJO","TempControl-21psu","A1",8,3.45237229892645
"14217","KAL","TempControl-7psu","A1",9,3.45237229892645
"14218","KUR","TempControl-7psu","A1",10,3.45237229892645
"14219","BJO","TempControl-7psu","A1",11,3.45237229892645
"14220","VIK","TempControl-7psu","A1",12,3.45237229892645
"14221","VAT","TempControl-7psu","A1",13,3.45237229892645
"14222","HOR","TempControl-7psu","A1",14,3.45237229892645
"14223","HOG","TempControl-7psu","A1",15,3.45237229892645
"14224","BAR","TempControl-7psu","A1",16,3.45237229892645
"14225","VIK","TempControl-21psu","A1",17,3.45237229892645
"14226","HOG","TempControl-21psu","A1",18,3.45237229892645
"14227","VAT","TempControl-21psu","A1",19,3.45237229892645
"14228","BJO","TempControl-21psu","A1",20,3.45237229892645
"14229","BAR","TempControl-21psu","A1",21,3.45237229892645
"14230","KAL","TempControl-21psu","A1",22,3.45237229892645
"14231","HOR","TempControl-21psu","A1",23,3.45237229892645
"14232","KUR","TempControl-21psu","A1",24,3.45237229892645
"14233","VAT","TempControl-7psu","A1",25,3.45237229892645
"14234","HOG","TempControl-7psu","A1",26,3.45237229892645
"14235","VIK","TempControl-7psu","A1",27,3.45237229892645
"14236","BAR","TempControl-7psu","A1",28,3.45237229892645
"14237","KUR","TempControl-7psu","A1",29,3.45237229892645
"14238","KAL","TempControl-7psu","A1",30,3.45237229892645
"14239","HOR","TempControl-7psu","A1",31,3.45237229892645
"14240","BJO","TempControl-7psu","A1",32,3.45237229892645
"14241","VIK","TempControl-21psu","A2",33,3.45237229892645
"14242","VAT","TempControl-21psu","A2",34,3.45237229892645
"14243","HOR","TempControl-21psu","A2",35,3.45237229892645
"14244","BJO","TempControl-21psu","A2",36,3.45237229892645
"14245","KAL","TempControl-21psu","A2",37,3.45237229892645
"14246","BAR","TempControl-21psu","A2",38,3.45237229892645
"14247","HOG","TempControl-21psu","A2",39,3.45237229892645
"14248","KUR","TempControl-21psu","A2",40,3.45237229892645
"14249","VAT","TempControl-7psu","A2",41,3.45237229892645
"14250","HOG","TempControl-7psu","A2",42,3.45237229892645
"14251","BJO","TempControl-7psu","A2",43,3.45237229892645
"14252","KUR","TempControl-7psu","A2",44,3.45237229892645
"14253","BAR","TempControl-7psu","A2",45,3.45237229892645
"14254","VIK","TempControl-7psu","A2",46,3.45237229892645
"14255","KAL","TempControl-7psu","A2",47,3.45237229892645
"14256","HOR","TempControl-7psu","A2",48,3.45237229892645
"14257","HOG","TempControl-21psu","A2",49,5.47444175201251
"14258","BJO","TempControl-21psu","A2",50,5.47444175201251
"14259","HOR","TempControl-21psu","A2",51,5.47444175201251
"14260","KAL","TempControl-21psu","A2",52,5.47444175201251
"14261","VAT","TempControl-21psu","A2",53,5.47444175201251
"14262","KUR","TempControl-21psu","A2",54,5.47444175201251
"14263","VIK","TempControl-21psu","A2",55,5.47444175201251
"14264","BAR","TempControl-21psu","A2",56,5.47444175201251
"14265","KUR","TempControl-7psu","A2",57,5.47444175201251
"14266","BJO","TempControl-7psu","A2",58,5.47444175201251
"14267","KAL","TempControl-7psu","A2",59,5.47444175201251
"14268","HOR","TempControl-7psu","A2",60,5.47444175201251
"14269","VIK","TempControl-7psu","A2",61,5.47444175201251
"14270","HOG","TempControl-7psu","A2",62,5.47444175201251
"14271","BAR","TempControl-7psu","A2",63,5.47444175201251
"14272","VAT","TempControl-7psu","A2",64,5.47444175201251
"14273","VIK","TempWarm-16psu","A3",65,5.47444175201251
