"","datetime","temp","light","tank","logger","trt"
"88529",2024-07-15 06:30:00,18.5301953125,729.28,"C1","C1c","ctrl"
"88530",2024-07-15 06:45:00,18.573095703125,415.52,"C1","C1c","ctrl"
"88531",2024-07-15 07:00:00,18.573095703125,480.64,"C1","C1c","ctrl"
"88532",2024-07-15 07:15:00,18.61599609375,591.36,"C1","C1c","ctrl"
"88533",2024-07-15 07:30:00,18.701796875,1007.68,"C1","C1c","ctrl"
"88534",2024-07-15 07:45:00,18.701796875,731.52,"C1","C1c","ctrl"
"88535",2024-07-15 08:00:00,18.8733984375,1457.28,"C1","C1c","ctrl"
"88536",2024-07-15 08:15:00,18.830498046875,824.32,"C1","C1c","ctrl"
"88537",2024-07-15 08:30:00,18.95919921875,815.68,"C1","C1c","ctrl"
"88538",2024-07-15 08:45:00,19.045,2771.2,"C1","C1c","ctrl"
"88539",2024-07-15 09:00:00,19.045,1582.72,"C1","C1c","ctrl"
"88540",2024-07-15 09:15:00,19.045,1513.6,"C1","C1c","ctrl"
"88541",2024-07-15 09:30:00,19.087900390625,3087.36,"C1","C1c","ctrl"
"88542",2024-07-15 09:45:00,19.2166015625,4245.76,"C1","C1c","ctrl"
"88543",2024-07-15 10:00:00,19.173701171875,2894.08,"C1","C1c","ctrl"
"88544",2024-07-15 10:15:00,19.2166015625,3450.88,"C1","C1c","ctrl"
"88545",2024-07-15 10:30:00,19.2166015625,3016.96,"C1","C1c","ctrl"
"88546",2024-07-15 10:45:00,19.2166015625,3599.36,"C1","C1c","ctrl"
"88547",2024-07-15 11:00:00,19.2166015625,2216.32,"C1","C1c","ctrl"
"88548",2024-07-15 11:15:00,19.30240234375,4797.44,"C1","C1c","ctrl"
"88549",2024-07-15 11:30:00,19.345302734375,5152,"C1","C1c","ctrl"
"88550",2024-07-15 11:45:00,19.388203125,3703.04,"C1","C1c","ctrl"
"88551",2024-07-15 12:00:00,19.5598046875,9648.64,"C1","C1c","ctrl"
"88552",2024-07-15 12:15:00,19.73140625,9763.84,"C1","C1c","ctrl"
"88553",2024-07-15 12:30:00,19.945908203125,13424.64,"C1","C1c","ctrl"
"88554",2024-07-15 12:45:00,20.074609375,6440.96,"C1","C1c","ctrl"
"88555",2024-07-15 13:00:00,20.2462109375,12359.68,"C1","C1c","ctrl"
"88556",2024-07-15 13:15:00,20.718115234375,26122.24,"C1","C1c","ctrl"
"88557",2024-07-15 13:30:00,21.01841796875,25907.2,"C1","C1c","ctrl"
"88558",2024-07-15 13:45:00,21.2758203125,26869.76,"C1","C1c","ctrl"
"88559",2024-07-15 14:00:00,20.9326171875,10547.2,"C1","C1c","ctrl"
"88560",2024-07-15 14:15:00,20.9326171875,10823.68,"C1","C1c","ctrl"
"88561",2024-07-15 14:30:00,20.803916015625,9267.2,"C1","C1c","ctrl"
"88562",2024-07-15 14:45:00,20.803916015625,4899.84,"C1","C1c","ctrl"
"88563",2024-07-15 15:00:00,20.761015625,7137.28,"C1","C1c","ctrl"
"88564",2024-07-15 15:15:00,21.490322265625,18969.6,"C1","C1c","ctrl"
"88565",2024-07-15 15:30:00,20.9326171875,7252.48,"C1","C1c","ctrl"
"88566",2024-07-15 15:45:00,20.803916015625,5754.88,"C1","C1c","ctrl"
"88567",2024-07-15 16:00:00,20.889716796875,11786.24,"C1","C1c","ctrl"
"88568",2024-07-15 16:15:00,20.718115234375,6179.84,"C1","C1c","ctrl"
"88569",2024-07-15 16:30:00,20.546513671875,3205.12,"C1","C1c","ctrl"
"88570",2024-07-15 16:45:00,20.5894140625,7974.4,"C1","C1c","ctrl"
"88571",2024-07-15 17:00:00,20.33201171875,5427.2,"C1","C1c","ctrl"
"88572",2024-07-15 17:15:00,20.4178125,8422.4,"C1","C1c","ctrl"
"88573",2024-07-15 17:30:00,20.374912109375,9817.6,"C1","C1c","ctrl"
"88574",2024-07-15 17:45:00,20.289111328125,5859.84,"C1","C1c","ctrl"
"88575",2024-07-15 18:00:00,20.16041015625,2750.72,"C1","C1c","ctrl"
"88576",2024-07-15 18:15:00,20.117509765625,2814.72,"C1","C1c","ctrl"
"88577",2024-07-15 18:30:00,20.074609375,2040.96,"C1","C1c","ctrl"
"88578",2024-07-15 18:45:00,20.117509765625,3848.96,"C1","C1c","ctrl"
"88579",2024-07-15 19:00:00,20.074609375,2184.96,"C1","C1c","ctrl"
"88580",2024-07-15 19:15:00,20.031708984375,2529.28,"C1","C1c","ctrl"
"88581",2024-07-15 19:30:00,20.031708984375,2387.84,"C1","C1c","ctrl"
"88582",2024-07-15 19:45:00,20.031708984375,1916.16,"C1","C1c","ctrl"
"88583",2024-07-15 20:00:00,19.98880859375,1216,"C1","C1c","ctrl"
"88584",2024-07-15 20:15:00,19.945908203125,927.36,"C1","C1c","ctrl"
"88585",2024-07-15 20:30:00,19.9030078125,945.6,"C1","C1c","ctrl"
"88586",2024-07-15 20:45:00,19.81720703125,800,"C1","C1c","ctrl"
"88587",2024-07-15 21:00:00,19.860107421875,515.84,"C1","C1c","ctrl"
"88588",2024-07-15 21:15:00,19.774306640625,192.4,"C1","C1c","ctrl"
"88589",2024-07-15 21:30:00,19.774306640625,162.4,"C1","C1c","ctrl"
"88590",2024-07-15 21:45:00,19.774306640625,87.28,"C1","C1c","ctrl"
"88591",2024-07-15 22:00:00,19.688505859375,67.28,"C1","C1c","ctrl"
"88592",2024-07-15 22:15:00,19.64560546875,30.28,"C1","C1c","ctrl"
"88593",2024-07-15 22:30:00,19.602705078125,4.84,"C1","C1c","ctrl"
"88594",2024-07-15 22:45:00,19.602705078125,6.23,"C1","C1c","ctrl"
"88595",2024-07-15 23:00:00,19.602705078125,2.07,"C1","C1c","ctrl"
"88596",2024-07-15 23:15:00,19.516904296875,1.1,"C1","C1c","ctrl"
"88597",2024-07-15 23:30:00,19.516904296875,0.83,"C1","C1c","ctrl"
"88598",2024-07-15 23:45:00,19.47400390625,0.69,"C1","C1c","ctrl"
"88599",2024-07-16,19.431103515625,0.69,"C1","C1c","ctrl"
"88600",2024-07-16 00:15:00,19.388203125,0.69,"C1","C1c","ctrl"
"88601",2024-07-16 00:30:00,19.345302734375,0.69,"C1","C1c","ctrl"
"88602",2024-07-16 00:45:00,19.345302734375,0.69,"C1","C1c","ctrl"
"88603",2024-07-16 01:00:00,19.345302734375,0.69,"C1","C1c","ctrl"
"88604",2024-07-16 01:15:00,19.345302734375,0.69,"C1","C1c","ctrl"
"88605",2024-07-16 01:30:00,19.259501953125,0.69,"C1","C1c","ctrl"
"88606",2024-07-16 01:45:00,19.259501953125,0.69,"C1","C1c","ctrl"
"88607",2024-07-16 02:00:00,19.2166015625,0.69,"C1","C1c","ctrl"
"88608",2024-07-16 02:15:00,19.173701171875,0.69,"C1","C1c","ctrl"
"88609",2024-07-16 02:30:00,19.2166015625,0.55,"C1","C1c","ctrl"
"88610",2024-07-16 02:45:00,19.173701171875,0.69,"C1","C1c","ctrl"
"88611",2024-07-16 03:00:00,19.13080078125,0.69,"C1","C1c","ctrl"
"88612",2024-07-16 03:15:00,19.13080078125,0.69,"C1","C1c","ctrl"
"88613",2024-07-16 03:30:00,19.13080078125,0.96,"C1","C1c","ctrl"
"88614",2024-07-16 03:45:00,19.045,2.35,"C1","C1c","ctrl"
"88615",2024-07-16 04:00:00,19.087900390625,6.92,"C1","C1c","ctrl"
"88616",2024-07-16 04:15:00,19.087900390625,15.54,"C1","C1c","ctrl"
"88617",2024-07-16 04:30:00,19.045,37.52,"C1","C1c","ctrl"
"88618",2024-07-16 04:45:00,19.045,49.48,"C1","C1c","ctrl"
"88619",2024-07-16 05:00:00,19.002099609375,151.88,"C1","C1c","ctrl"
"88620",2024-07-16 05:15:00,18.95919921875,195.76,"C1","C1c","ctrl"
"88621",2024-07-16 05:30:00,19.002099609375,401.12,"C1","C1c","ctrl"
"88622",2024-07-16 05:45:00,18.95919921875,651.68,"C1","C1c","ctrl"
"88623",2024-07-16 06:00:00,18.916298828125,889.92,"C1","C1c","ctrl"
"88624",2024-07-16 06:15:00,18.916298828125,1285.76,"C1","C1c","ctrl"
"88625",2024-07-16 06:30:00,18.830498046875,1105.92,"C1","C1c","ctrl"
"88626",2024-07-16 06:45:00,18.830498046875,910.4,"C1","C1c","ctrl"
"88627",2024-07-16 07:00:00,18.830498046875,1529.6,"C1","C1c","ctrl"
"88628",2024-07-16 07:15:00,18.78759765625,1076.48,"C1","C1c","ctrl"
"88629",2024-07-16 07:30:00,18.744697265625,1676.8,"C1","C1c","ctrl"
"88630",2024-07-16 07:45:00,18.744697265625,2392.32,"C1","C1c","ctrl"
"88631",2024-07-16 08:00:00,18.744697265625,3287.04,"C1","C1c","ctrl"
"88632",2024-07-16 08:15:00,18.78759765625,2841.6,"C1","C1c","ctrl"
"88633",2024-07-16 08:30:00,18.830498046875,3563.52,"C1","C1c","ctrl"
"88634",2024-07-16 08:45:00,18.8733984375,3011.84,"C1","C1c","ctrl"
"88635",2024-07-16 09:00:00,18.95919921875,3545.6,"C1","C1c","ctrl"
"88636",2024-07-16 09:15:00,19.13080078125,6233.6,"C1","C1c","ctrl"
"88637",2024-07-16 09:30:00,19.2166015625,3709.44,"C1","C1c","ctrl"
"88638",2024-07-16 09:45:00,19.345302734375,5378.56,"C1","C1c","ctrl"
"88639",2024-07-16 10:00:00,19.345302734375,5483.52,"C1","C1c","ctrl"
"88640",2024-07-16 10:15:00,19.388203125,5785.6,"C1","C1c","ctrl"
"88641",2024-07-16 10:30:00,19.431103515625,5657.6,"C1","C1c","ctrl"
"88642",2024-07-16 10:45:00,19.47400390625,6556.16,"C1","C1c","ctrl"
"88643",2024-07-16 11:00:00,19.516904296875,6113.28,"C1","C1c","ctrl"
"88644",2024-07-16 11:15:00,19.5598046875,6627.84,"C1","C1c","ctrl"
"88645",2024-07-16 11:30:00,19.73140625,8652.8,"C1","C1c","ctrl"
"88646",2024-07-16 11:45:00,19.81720703125,4217.6,"C1","C1c","ctrl"
"88647",2024-07-16 12:00:00,20.031708984375,7782.4,"C1","C1c","ctrl"
"88648",2024-07-16 12:15:00,19.98880859375,7859.2,"C1","C1c","ctrl"
"88649",2024-07-16 12:30:00,20.289111328125,16337.92,"C1","C1c","ctrl"
"88650",2024-07-16 12:45:00,20.289111328125,10334.72,"C1","C1c","ctrl"
"88651",2024-07-16 13:00:00,20.117509765625,8253.44,"C1","C1c","ctrl"
"88652",2024-07-16 13:15:00,19.945908203125,4172.8,"C1","C1c","ctrl"
"88653",2024-07-16 13:30:00,19.945908203125,7024.64,"C1","C1c","ctrl"
"88654",2024-07-16 13:45:00,20.4178125,18452.48,"C1","C1c","ctrl"
"88655",2024-07-16 14:00:00,20.374912109375,9758.72,"C1","C1c","ctrl"
"88656",2024-07-16 14:15:00,19.98880859375,4227.84,"C1","C1c","ctrl"
"88657",2024-07-16 14:30:00,19.860107421875,1916.16,"C1","C1c","ctrl"
"88658",2024-07-16 14:45:00,19.81720703125,3635.2,"C1","C1c","ctrl"
"88659",2024-07-16 15:00:00,19.73140625,3475.2,"C1","C1c","ctrl"
"88660",2024-07-16 15:15:00,19.774306640625,5754.88,"C1","C1c","ctrl"
"88661",2024-07-16 15:30:00,19.860107421875,7715.84,"C1","C1c","ctrl"
"88662",2024-07-16 15:45:00,19.688505859375,3393.28,"C1","C1c","ctrl"
"88663",2024-07-16 16:00:00,19.64560546875,3754.24,"C1","C1c","ctrl"
"88664",2024-07-16 16:15:00,19.602705078125,3993.6,"C1","C1c","ctrl"
"88665",2024-07-16 16:30:00,19.5598046875,2086.4,"C1","C1c","ctrl"
"88666",2024-07-16 16:45:00,19.516904296875,3138.56,"C1","C1c","ctrl"
"88667",2024-07-16 17:00:00,19.431103515625,1998.72,"C1","C1c","ctrl"
"88668",2024-07-16 17:15:00,19.388203125,2666.24,"C1","C1c","ctrl"
"88669",2024-07-16 17:30:00,19.388203125,2225.92,"C1","C1c","ctrl"
"88670",2024-07-16 17:45:00,19.388203125,2440.96,"C1","C1c","ctrl"
"88671",2024-07-16 18:00:00,19.345302734375,1866.88,"C1","C1c","ctrl"
"88672",2024-07-16 18:15:00,19.345302734375,1445.12,"C1","C1c","ctrl"
"88673",2024-07-16 18:30:00,19.259501953125,1202.88,"C1","C1c","ctrl"
"88674",2024-07-16 18:45:00,19.259501953125,1285.76,"C1","C1c","ctrl"
"88675",2024-07-16 19:00:00,19.259501953125,1516.16,"C1","C1c","ctrl"
"88676",2024-07-16 19:15:00,19.2166015625,1190.4,"C1","C1c","ctrl"
"88677",2024-07-16 19:30:00,19.173701171875,881.6,"C1","C1c","ctrl"
"88678",2024-07-16 19:45:00,19.173701171875,764.8,"C1","C1c","ctrl"
"88679",2024-07-16 20:00:00,19.087900390625,460.16,"C1","C1c","ctrl"
"88680",2024-07-16 20:15:00,19.087900390625,541.76,"C1","C1c","ctrl"
"88681",2024-07-16 20:30:00,19.045,340,"C1","C1c","ctrl"
"88682",2024-07-16 20:45:00,18.95919921875,169.68,"C1","C1c","ctrl"
"88683",2024-07-16 21:00:00,18.95919921875,135.12,"C1","C1c","ctrl"
"88684",2024-07-16 21:15:00,18.8733984375,68.38,"C1","C1c","ctrl"
"88685",2024-07-16 21:30:00,18.8733984375,41.12,"C1","C1c","ctrl"
"88686",2024-07-16 21:45:00,18.8733984375,31.91,"C1","C1c","ctrl"
"88687",2024-07-16 22:00:00,18.830498046875,27.2,"C1","C1c","ctrl"
"88688",2024-07-16 22:15:00,18.78759765625,14.15,"C1","C1c","ctrl"
"88689",2024-07-16 22:30:00,18.744697265625,5.26,"C1","C1c","ctrl"
"88690",2024-07-16 22:45:00,18.701796875,2.07,"C1","C1c","ctrl"
"88691",2024-07-16 23:00:00,18.658896484375,1.1,"C1","C1c","ctrl"
"88692",2024-07-16 23:15:00,18.701796875,0.69,"C1","C1c","ctrl"
"88693",2024-07-16 23:30:00,18.658896484375,0.69,"C1","C1c","ctrl"
"88694",2024-07-16 23:45:00,18.61599609375,0.69,"C1","C1c","ctrl"
"88695",2024-07-17,18.573095703125,0.69,"C1","C1c","ctrl"
"88696",2024-07-17 00:15:00,18.61599609375,0.69,"C1","C1c","ctrl"
"88697",2024-07-17 00:30:00,18.573095703125,0.69,"C1","C1c","ctrl"
"88698",2024-07-17 00:45:00,18.573095703125,0.69,"C1","C1c","ctrl"
"88699",2024-07-17 01:00:00,18.573095703125,0.69,"C1","C1c","ctrl"
"88700",2024-07-17 01:15:00,18.573095703125,0.69,"C1","C1c","ctrl"
"88701",2024-07-17 01:30:00,18.5301953125,0.69,"C1","C1c","ctrl"
"88702",2024-07-17 01:45:00,18.487294921875,0.69,"C1","C1c","ctrl"
"88703",2024-07-17 02:00:00,18.5301953125,0.69,"C1","C1c","ctrl"
"88704",2024-07-17 02:15:00,18.44439453125,0.69,"C1","C1c","ctrl"
"88705",2024-07-17 02:30:00,18.487294921875,0.69,"C1","C1c","ctrl"
"88706",2024-07-17 02:45:00,18.44439453125,0.69,"C1","C1c","ctrl"
"88707",2024-07-17 03:00:00,18.44439453125,0.69,"C1","C1c","ctrl"
"88708",2024-07-17 03:15:00,18.401494140625,0.69,"C1","C1c","ctrl"
"88709",2024-07-17 03:30:00,18.401494140625,0.96,"C1","C1c","ctrl"
"88710",2024-07-17 03:45:00,18.401494140625,1.52,"C1","C1c","ctrl"
"88711",2024-07-17 04:00:00,18.44439453125,2.63,"C1","C1c","ctrl"
"88712",2024-07-17 04:15:00,18.35859375,6.92,"C1","C1c","ctrl"
"88713",2024-07-17 04:30:00,18.315693359375,14.12,"C1","C1c","ctrl"
"88714",2024-07-17 04:45:00,18.35859375,47.2,"C1","C1c","ctrl"
"88715",2024-07-17 05:00:00,18.315693359375,61.12,"C1","C1c","ctrl"
"88716",2024-07-17 05:15:00,18.315693359375,81.74,"C1","C1c","ctrl"
"88717",2024-07-17 05:30:00,18.315693359375,138.44,"C1","C1c","ctrl"
"88718",2024-07-17 05:45:00,18.27279296875,182.48,"C1","C1c","ctrl"
"88719",2024-07-17 06:00:00,18.315693359375,468.96,"C1","C1c","ctrl"
"88720",2024-07-17 06:15:00,18.27279296875,570.88,"C1","C1c","ctrl"
"88721",2024-07-17 06:30:00,18.27279296875,795.2,"C1","C1c","ctrl"
"88722",2024-07-17 06:45:00,18.27279296875,948.48,"C1","C1c","ctrl"
"88723",2024-07-17 07:00:00,18.27279296875,1036.48,"C1","C1c","ctrl"
"88724",2024-07-17 07:15:00,18.35859375,1170.56,"C1","C1c","ctrl"
"88725",2024-07-17 07:30:00,18.35859375,1566.08,"C1","C1c","ctrl"
"88726",2024-07-17 07:45:00,18.35859375,1559.04,"C1","C1c","ctrl"
"88727",2024-07-17 08:00:00,18.315693359375,1075.84,"C1","C1c","ctrl"
"88728",2024-07-17 08:15:00,18.35859375,1904.64,"C1","C1c","ctrl"
"88729",2024-07-17 08:30:00,18.487294921875,3535.36,"C1","C1c","ctrl"
"88730",2024-07-17 08:45:00,18.658896484375,9448.96,"C1","C1c","ctrl"
"88731",2024-07-17 09:00:00,18.487294921875,2334.72,"C1","C1c","ctrl"
"88732",2024-07-17 09:15:00,18.5301953125,3069.44,"C1","C1c","ctrl"
"88733",2024-07-17 09:30:00,18.61599609375,3368.96,"C1","C1c","ctrl"
"88734",2024-07-17 09:45:00,18.573095703125,3096.32,"C1","C1c","ctrl"
"88735",2024-07-17 10:00:00,18.658896484375,4784.64,"C1","C1c","ctrl"
"88736",2024-07-17 10:15:00,18.658896484375,2507.52,"C1","C1c","ctrl"
"88737",2024-07-17 10:30:00,18.61599609375,1602.56,"C1","C1c","ctrl"
"88738",2024-07-17 10:45:00,18.658896484375,1537.28,"C1","C1c","ctrl"
"88739",2024-07-17 11:00:00,18.701796875,4197.12,"C1","C1c","ctrl"
"88740",2024-07-17 11:15:00,18.916298828125,7091.2,"C1","C1c","ctrl"
"88741",2024-07-17 11:30:00,18.744697265625,2983.68,"C1","C1c","ctrl"
"88742",2024-07-17 11:45:00,18.830498046875,4613.12,"C1","C1c","ctrl"
"88743",2024-07-17 12:00:00,18.78759765625,3439.36,"C1","C1c","ctrl"
"88744",2024-07-17 12:15:00,18.830498046875,4494.08,"C1","C1c","ctrl"
"88745",2024-07-17 12:30:00,18.95919921875,5434.88,"C1","C1c","ctrl"
"88746",2024-07-17 12:45:00,19.002099609375,5949.44,"C1","C1c","ctrl"
"88747",2024-07-17 13:00:00,19.13080078125,7872,"C1","C1c","ctrl"
"88748",2024-07-17 13:15:00,19.259501953125,9917.44,"C1","C1c","ctrl"
"88749",2024-07-17 13:30:00,19.30240234375,7895.04,"C1","C1c","ctrl"
"88750",2024-07-17 13:45:00,19.259501953125,6054.4,"C1","C1c","ctrl"
"88751",2024-07-17 14:00:00,19.345302734375,6417.92,"C1","C1c","ctrl"
"88752",2024-07-17 14:15:00,19.13080078125,3083.52,"C1","C1c","ctrl"
"88753",2024-07-17 14:30:00,19.087900390625,2963.2,"C1","C1c","ctrl"
"88754",2024-07-17 14:45:00,19.2166015625,5373.44,"C1","C1c","ctrl"
"88755",2024-07-17 15:00:00,19.259501953125,6405.12,"C1","C1c","ctrl"
"88756",2024-07-17 15:15:00,19.388203125,8040.96,"C1","C1c","ctrl"
"88757",2024-07-17 15:30:00,19.388203125,7447.04,"C1","C1c","ctrl"
"88758",2024-07-17 15:45:00,19.259501953125,4588.8,"C1","C1c","ctrl"
"88759",2024-07-17 16:00:00,19.345302734375,6502.4,"C1","C1c","ctrl"
"88760",2024-07-17 16:15:00,19.388203125,5918.72,"C1","C1c","ctrl"
"88761",2024-07-17 16:30:00,19.345302734375,4139.52,"C1","C1c","ctrl"
"88762",2024-07-17 16:45:00,19.388203125,4837.12,"C1","C1c","ctrl"
"88763",2024-07-17 17:00:00,19.431103515625,5470.72,"C1","C1c","ctrl"
"88764",2024-07-17 17:15:00,19.47400390625,5488.64,"C1","C1c","ctrl"
"88765",2024-07-17 17:30:00,19.388203125,2339.2,"C1","C1c","ctrl"
"88766",2024-07-17 17:45:00,19.30240234375,1950.08,"C1","C1c","ctrl"
"88767",2024-07-17 18:00:00,19.259501953125,1065.28,"C1","C1c","ctrl"
"88768",2024-07-17 18:15:00,19.2166015625,1207.04,"C1","C1c","ctrl"
"88769",2024-07-17 18:30:00,19.13080078125,1429.76,"C1","C1c","ctrl"
"88770",2024-07-17 18:45:00,19.087900390625,1220.48,"C1","C1c","ctrl"
"88771",2024-07-17 19:00:00,19.087900390625,1543.68,"C1","C1c","ctrl"
"88772",2024-07-17 19:15:00,19.045,1250.24,"C1","C1c","ctrl"
"88773",2024-07-17 19:30:00,18.95919921875,949.12,"C1","C1c","ctrl"
"88774",2024-07-17 19:45:00,18.95919921875,1081.6,"C1","C1c","ctrl"
"88775",2024-07-17 20:00:00,18.916298828125,910.4,"C1","C1c","ctrl"
"88776",2024-07-17 20:15:00,18.916298828125,730.24,"C1","C1c","ctrl"
"88777",2024-07-17 20:30:00,18.8733984375,623.04,"C1","C1c","ctrl"
"88778",2024-07-17 20:45:00,18.916298828125,491.68,"C1","C1c","ctrl"
"88779",2024-07-17 21:00:00,18.8733984375,287.68,"C1","C1c","ctrl"
"88780",2024-07-17 21:15:00,18.830498046875,170.8,"C1","C1c","ctrl"
"88781",2024-07-17 21:30:00,18.78759765625,127.92,"C1","C1c","ctrl"
"88782",2024-07-17 21:45:00,18.78759765625,72.82,"C1","C1c","ctrl"
"88783",2024-07-17 22:00:00,18.744697265625,31.91,"C1","C1c","ctrl"
"88784",2024-07-17 22:15:00,18.744697265625,16.09,"C1","C1c","ctrl"
"88785",2024-07-17 22:30:00,18.701796875,6.09,"C1","C1c","ctrl"
"88786",2024-07-17 22:45:00,18.744697265625,2.63,"C1","C1c","ctrl"
"88787",2024-07-17 23:00:00,18.701796875,1.38,"C1","C1c","ctrl"
"88788",2024-07-17 23:15:00,18.658896484375,0.96,"C1","C1c","ctrl"
"88789",2024-07-17 23:30:00,18.701796875,0.83,"C1","C1c","ctrl"
"88790",2024-07-17 23:45:00,18.658896484375,0.83,"C1","C1c","ctrl"
"88791",2024-07-18,18.658896484375,0.83,"C1","C1c","ctrl"
"88792",2024-07-18 00:15:00,18.658896484375,0.83,"C1","C1c","ctrl"
"88793",2024-07-18 00:30:00,18.658896484375,0.83,"C1","C1c","ctrl"
"88794",2024-07-18 00:45:00,18.61599609375,0.69,"C1","C1c","ctrl"
"88795",2024-07-18 01:00:00,18.573095703125,0.83,"C1","C1c","ctrl"
"88796",2024-07-18 01:15:00,18.573095703125,0.69,"C1","C1c","ctrl"
"88797",2024-07-18 01:30:00,18.573095703125,0.69,"C1","C1c","ctrl"
"88798",2024-07-18 01:45:00,18.573095703125,0.69,"C1","C1c","ctrl"
"88799",2024-07-18 02:00:00,18.5301953125,0.69,"C1","C1c","ctrl"
"88800",2024-07-18 02:15:00,18.5301953125,0.69,"C1","C1c","ctrl"
"88801",2024-07-18 02:30:00,18.487294921875,0.69,"C1","C1c","ctrl"
"88802",2024-07-18 02:45:00,18.5301953125,0.83,"C1","C1c","ctrl"
"88803",2024-07-18 03:00:00,18.5301953125,0.83,"C1","C1c","ctrl"
"88804",2024-07-18 03:15:00,18.487294921875,0.83,"C1","C1c","ctrl"
"88805",2024-07-18 03:30:00,18.487294921875,1.1,"C1","C1c","ctrl"
"88806",2024-07-18 03:45:00,18.487294921875,1.93,"C1","C1c","ctrl"
"88807",2024-07-18 04:00:00,18.487294921875,4.98,"C1","C1c","ctrl"
"88808",2024-07-18 04:15:00,18.487294921875,13.56,"C1","C1c","ctrl"
"88809",2024-07-18 04:30:00,18.487294921875,31.91,"C1","C1c","ctrl"
"88810",2024-07-18 04:45:00,18.487294921875,66.72,"C1","C1c","ctrl"
"88811",2024-07-18 05:00:00,18.487294921875,165.28,"C1","C1c","ctrl"
"88812",2024-07-18 05:15:00,18.487294921875,318.72,"C1","C1c","ctrl"
"88813",2024-07-18 05:30:00,18.44439453125,420,"C1","C1c","ctrl"
"88814",2024-07-18 05:45:00,18.487294921875,610.72,"C1","C1c","ctrl"
"88815",2024-07-18 06:00:00,18.44439453125,696,"C1","C1c","ctrl"
"88816",2024-07-18 06:15:00,18.44439453125,756.48,"C1","C1c","ctrl"
"88817",2024-07-18 06:30:00,18.401494140625,685.44,"C1","C1c","ctrl"
"88818",2024-07-18 06:45:00,18.35859375,687.04,"C1","C1c","ctrl"
"88819",2024-07-18 07:00:00,18.27279296875,662.72,"C1","C1c","ctrl"
"88820",2024-07-18 07:15:00,18.229892578125,636.32,"C1","C1c","ctrl"
"88821",2024-07-18 07:30:00,18.229892578125,791.68,"C1","C1c","ctrl"
"88822",2024-07-18 07:45:00,18.144091796875,754.24,"C1","C1c","ctrl"
"88823",2024-07-18 08:00:00,18.1869921875,1147.2,"C1","C1c","ctrl"
"88824",2024-07-18 08:15:00,18.1869921875,136.2,"C1","C1c","ctrl"
"88825",2024-07-18 08:30:00,18.1869921875,312.56,"C1","C1c","ctrl"
"88826",2024-07-18 08:45:00,18.229892578125,455.2,"C1","C1c","ctrl"
"88827",2024-07-18 09:00:00,18.35859375,453.28,"C1","C1c","ctrl"
"88828",2024-07-18 09:15:00,18.487294921875,511.04,"C1","C1c","ctrl"
"88829",2024-07-18 09:30:00,18.701796875,614.08,"C1","C1c","ctrl"
"88830",2024-07-18 09:45:00,18.830498046875,585.28,"C1","C1c","ctrl"
"88831",2024-07-18 10:00:00,18.95919921875,593.12,"C1","C1c","ctrl"
"88832",2024-07-18 10:15:00,19.173701171875,708.16,"C1","C1c","ctrl"
"88833",2024-07-18 10:30:00,19.345302734375,729.92,"C1","C1c","ctrl"
"88834",2024-07-18 10:45:00,19.516904296875,787.84,"C1","C1c","ctrl"
"88835",2024-07-18 11:00:00,19.64560546875,846.72,"C1","C1c","ctrl"
"88836",2024-07-18 11:15:00,19.774306640625,950.72,"C1","C1c","ctrl"
"88837",2024-07-18 11:30:00,19.945908203125,1001.28,"C1","C1c","ctrl"
"88838",2024-07-18 11:45:00,20.031708984375,1028.8,"C1","C1c","ctrl"
"88839",2024-07-18 12:00:00,20.2462109375,1282.56,"C1","C1c","ctrl"
"88840",2024-07-18 12:15:00,20.374912109375,1452.8,"C1","C1c","ctrl"
"88841",2024-07-18 12:30:00,20.546513671875,1495.04,"C1","C1c","ctrl"
"88842",2024-07-18 12:45:00,20.632314453125,1807.36,"C1","C1c","ctrl"
"88843",2024-07-18 13:00:00,20.718115234375,1980.16,"C1","C1c","ctrl"
"88844",2024-07-18 13:15:00,20.84681640625,2081.92,"C1","C1c","ctrl"
"88845",2024-07-18 13:30:00,20.9326171875,2154.24,"C1","C1c","ctrl"
"88846",2024-07-18 13:45:00,21.01841796875,2274.56,"C1","C1c","ctrl"
"88847",2024-07-18 14:00:00,21.232919921875,3463.68,"C1","C1c","ctrl"
"88848",2024-07-18 14:15:00,21.318720703125,3618.56,"C1","C1c","ctrl"
"88849",2024-07-18 14:30:00,21.2758203125,2540.8,"C1","C1c","ctrl"
"88850",2024-07-18 14:45:00,21.2758203125,2613.76,"C1","C1c","ctrl"
"88851",2024-07-18 15:00:00,21.318720703125,2498.56,"C1","C1c","ctrl"
"88852",2024-07-18 15:15:00,21.318720703125,2529.28,"C1","C1c","ctrl"
"88853",2024-07-18 15:30:00,21.36162109375,2549.76,"C1","C1c","ctrl"
"88854",2024-07-18 15:45:00,21.318720703125,2133.12,"C1","C1c","ctrl"
"88855",2024-07-18 16:00:00,21.19001953125,930.24,"C1","C1c","ctrl"
"88856",2024-07-18 16:15:00,20.9326171875,368.8,"C1","C1c","ctrl"
"88857",2024-07-18 16:30:00,20.803916015625,259.12,"C1","C1c","ctrl"
"88858",2024-07-18 16:45:00,20.67521484375,239.04,"C1","C1c","ctrl"
"88859",2024-07-18 17:00:00,20.632314453125,238.48,"C1","C1c","ctrl"
